Country Name,Country Code,Year,"Labor force, total","Unemployment, total (% of total labor force)"
Cambodia,KHM,2005,6807616,1.47000002861023
Cambodia,KHM,2006,7082838,1.27900004386902
Cambodia,KHM,2007,7358100,1.16799998283386
Cambodia,KHM,2008,7634617,1.15100002288818
Cambodia,KHM,2009,7893425,1.28100001811981
Cambodia,KHM,2010,8146407,1.37699997425079
Cambodia,KHM,2011,8246915,1.317999958992
Cambodia,KHM,2012,8349911,1.27900004386902
Cambodia,KHM,2013,8448386,1.28400003910065
Cambodia,KHM,2014,8533669,1.23199999332428
Cambodia,KHM,2015,8602107,1.19599997997284
Cambodia,KHM,2016,8760434,1.13100004196167
Cambodia,KHM,2017,8906218,1.06200003623962
Cambodia,KHM,2018,9065942,1.04799997806549
Cameroon,CMR,1999,6696792,8.12399959564209
Cameroon,CMR,2000,6895806,7.61800003051758
Cameroon,CMR,2001,7090529,7.46000003814697
Cameroon,CMR,2002,7294922,6.81899976730347
Cameroon,CMR,2003,7508829,6.08900022506714
Cameroon,CMR,2004,7732264,5.11600017547607
Cameroon,CMR,2005,7968365,4.40000009536743
Cameroon,CMR,2006,8199450,3.67000007629395
Cameroon,CMR,2007,8443837,3.06299996376038
Cameroon,CMR,2008,8504564,3.10899996757507
Cameroon,CMR,2009,8548682,3.69300007820129
Cameroon,CMR,2010,8574179,4.1100001335144
Cameroon,CMR,2011,8826266,3.99300003051758
Cameroon,CMR,2012,9087985,3.84500002861023
Cameroon,CMR,2013,9358542,3.74200010299683
Cameroon,CMR,2014,9638622,3.53399991989136
Cameroon,CMR,2015,9928748,3.53900003433228
Cameroon,CMR,2016,10220533,3.47099995613098
Cameroon,CMR,2017,10524055,3.35899996757507
Cameroon,CMR,2018,10820815,3.36100006103516
Canada,CAN,1999,15986508,7.58300018310547
Canada,CAN,2000,16234999,6.8289999961853
Canada,CAN,2001,16492176,7.2189998626709
Canada,CAN,2002,16944453,7.66499996185303
Canada,CAN,2003,17361674,7.57399988174438
Canada,CAN,2004,17583893,7.18499994277954
Canada,CAN,2005,17734768,6.75799989700317
Canada,CAN,2006,17912036,6.32000017166138
Canada,CAN,2007,18274451,6.03599977493286
Canada,CAN,2008,18573874,6.13700008392334
Canada,CAN,2009,18709052,8.3439998626709
Canada,CAN,2010,18913515,8.05599975585938
Canada,CAN,2011,19059145,7.51100015640259
Canada,CAN,2012,19263635,7.29199981689453
Canada,CAN,2013,19504718,7.07399988174438
Canada,CAN,2014,19601430,6.91400003433228
Canada,CAN,2015,19732875,6.9060001373291
Canada,CAN,2016,19926490,6.99900007247925
Canada,CAN,2017,20177518,6.34000015258789
Canada,CAN,2018,20266278,5.92000007629395
Central African Republic,CAF,1999,1539689,7.60900020599365
Central African Republic,CAF,2000,1576802,7.59100008010864
Central African Republic,CAF,2001,1605603,7.59700012207031
Central African Republic,CAF,2002,1635398,7.68100023269653
Central African Republic,CAF,2003,1667143,7.71700000762939
Central African Republic,CAF,2004,1698344,7.59999990463257
Central African Republic,CAF,2005,1730856,7.32999992370605
Central African Republic,CAF,2006,1757981,6.95900011062622
Central African Republic,CAF,2007,1786043,6.60599994659424
Central African Republic,CAF,2008,1813356,6.38899993896484
Central African Republic,CAF,2009,1837245,6.87200021743774
Central African Republic,CAF,2010,1856148,6.92600011825562
Central African Republic,CAF,2011,1857567,7.0019998550415
Central African Republic,CAF,2012,1852767,6.91800022125244
Central African Republic,CAF,2013,1851880,6.89499998092651
Central African Republic,CAF,2014,1848391,6.90100002288818
Central African Republic,CAF,2015,1851213,6.75400018692017
Central African Republic,CAF,2016,1875474,6.64699983596802
Central African Republic,CAF,2017,1908906,6.44700002670288
Central African Republic,CAF,2018,1952603,6.48299980163574
Chad,TCD,1999,2971072,1.22599995136261
Chad,TCD,2000,3079002,1.27699995040894
Chad,TCD,2001,3185278,1.17400002479553
Chad,TCD,2002,3301491,1.04700005054474
Chad,TCD,2003,3424031,1.16199994087219
Chad,TCD,2004,3548286,1.46899998188019
Chad,TCD,2005,3679228,1.48800003528595
Chad,TCD,2006,3806353,1.35500001907349
Chad,TCD,2007,3937597,1.26999998092651
Chad,TCD,2008,4075216,1.28600001335144
Chad,TCD,2009,4220518,1.61199998855591
Chad,TCD,2010,4372223,1.61899995803833
Chad,TCD,2011,4528697,1.76300001144409
Chad,TCD,2012,4692594,1.77799999713898
Chad,TCD,2013,4866049,2.11400008201599
Chad,TCD,2014,5046129,2.05299997329712
Chad,TCD,2015,5234203,2.17199993133545
Chad,TCD,2016,5421231,2.41700005531311
Chad,TCD,2017,5614069,2.19899988174438
Chad,TCD,2018,5814370,2.22900009155273
Channel Islands,CHI,1999,72501,7.92600011825562
Channel Islands,CHI,2000,73158,7.84700012207031
Channel Islands,CHI,2001,73819,7.77799987792969
Channel Islands,CHI,2002,74700,7.84999990463257
Channel Islands,CHI,2003,75415,7.88100004196167
Channel Islands,CHI,2004,75891,7.81199979782104
Channel Islands,CHI,2005,76768,7.63600015640259
Channel Islands,CHI,2006,77367,7.35599994659424
Channel Islands,CHI,2007,77932,7.09200000762939
Channel Islands,CHI,2008,78445,7.0789999961853
Channel Islands,CHI,2009,78985,7.89599990844727
Channel Islands,CHI,2010,79503,8.07600021362305
Channel Islands,CHI,2011,79251,8.03800010681152
Channel Islands,CHI,2012,79579,8.13899993896484
Channel Islands,CHI,2013,79986,8.1850004196167
Channel Islands,CHI,2014,80554,7.99300003051758
Channel Islands,CHI,2015,80988,7.77699995040894
Channel Islands,CHI,2016,81287,7.57499980926514
Channel Islands,CHI,2017,81504,7.34700012207031
Channel Islands,CHI,2018,82112,7.28800010681152
Chile,CHL,1999,6256884,11.1579999923706
Chile,CHL,2000,6301723,10.4910001754761
Chile,CHL,2001,6330163,10.3900003433228
Chile,CHL,2002,6400749,10.1680002212524
Chile,CHL,2003,6588370,9.76500034332275
Chile,CHL,2004,6800278,10.1619997024536
Chile,CHL,2005,6997073,9.34000015258789
Chile,CHL,2006,7210730,9.02400016784668
Chile,CHL,2007,7414954,8.42700004577637
Chile,CHL,2008,7724957,9.28499984741211
Chile,CHL,2009,7828881,11.3129997253418
Chile,CHL,2010,8005210,8.42399978637695
Chile,CHL,2011,8276686,7.3439998626709
Chile,CHL,2012,8379304,6.65899991989136
Chile,CHL,2013,8503214,6.21400022506714
Chile,CHL,2014,8640733,6.66499996185303
Chile,CHL,2015,8755232,6.50799989700317
Chile,CHL,2016,8841398,6.73799991607666
Chile,CHL,2017,8972492,6.95800018310547
Chile,CHL,2018,9076843,7.22300004959106
China,CHN,1999,725253179,3.29999995231628
China,CHN,2000,734849258,3.29999995231628
China,CHN,2001,740669268,3.79999995231628
China,CHN,2002,747357876,4.19999980926514
China,CHN,2003,754391730,4.59999990463257
China,CHN,2004,760824124,4.5
China,CHN,2005,766360863,4.5
China,CHN,2006,770370795,4.40000009536743
China,CHN,2007,774185350,4.30000019073486
China,CHN,2008,777399187,4.59999990463257
China,CHN,2009,779404706,4.69999980926514
China,CHN,2010,779956733,4.5
China,CHN,2011,783018630,4.5
China,CHN,2012,785504321,4.59999990463257
China,CHN,2013,787010207,4.59999990463257
China,CHN,2014,788179264,4.59999990463257
China,CHN,2015,788901659,4.59999990463257
China,CHN,2016,789149173,4.5
China,CHN,2017,789899683,4.40000009536743
China,CHN,2018,787551371,4.41699981689453
Colombia,COL,1999,18427565,20.0599994659424
Colombia,COL,2000,18935128,20.5200004577637
Colombia,COL,2001,19412262,15.039999961853
Colombia,COL,2002,19843183,15.6330003738403
Colombia,COL,2003,20434262,14.1890001296997
Colombia,COL,2004,20440208,13.7170000076294
Colombia,COL,2005,20653231,11.8699998855591
Colombia,COL,2006,20764466,11.5069999694824
Colombia,COL,2007,20876910,11.2040004730225
Colombia,COL,2008,21434364,11.2729997634888
Colombia,COL,2009,22715785,12.0659999847412
Colombia,COL,2010,23402384,10.9840002059937
Colombia,COL,2011,24032600,10.1110000610352
Colombia,COL,2012,24741054,9.73999977111816
Colombia,COL,2013,24986920,9.05200004577637
Colombia,COL,2014,25374066,8.57199954986572
Colombia,COL,2015,25861740,8.29899978637695
Colombia,COL,2016,26077358,8.69200038909912
Colombia,COL,2017,26290727,8.87199974060059
Colombia,COL,2018,26635835,9.0930004119873
Comoros,COM,1999,123006,4.72200012207031
Comoros,COM,2000,126650,4.66599988937378
Comoros,COM,2001,130526,4.64400005340576
Comoros,COM,2002,134577,4.70599985122681
Comoros,COM,2003,138816,4.67199993133545
Comoros,COM,2004,143256,4.57100009918213
Comoros,COM,2005,147847,4.48299980163574
Comoros,COM,2006,152442,4.19799995422363
Comoros,COM,2007,157358,3.92400002479553
Comoros,COM,2008,162521,3.78600001335144
Comoros,COM,2009,167817,4.19700002670288
Comoros,COM,2010,173315,4.23099994659424
Comoros,COM,2011,178769,4.24900007247925
Comoros,COM,2012,184448,4.19899988174438
Comoros,COM,2013,190297,4.15000009536743
Comoros,COM,2014,196422,4.07499980926514
Comoros,COM,2015,202781,3.99000000953674
Comoros,COM,2016,208939,3.85199999809265
Comoros,COM,2017,215331,3.69600009918213
Comoros,COM,2018,221722,3.71000003814697
"Congo, Dem. Rep.",COD,1999,17887566,3.08200001716614
"Congo, Dem. Rep.",COD,2000,18368866,3.04800009727478
"Congo, Dem. Rep.",COD,2001,18861495,3.06399989128113
"Congo, Dem. Rep.",COD,2002,19399788,3.09699988365173
"Congo, Dem. Rep.",COD,2003,19981833,3.06200003623962
"Congo, Dem. Rep.",COD,2004,20600495,2.93499994277954
"Congo, Dem. Rep.",COD,2005,21253039,2.84899997711182
"Congo, Dem. Rep.",COD,2006,21581170,2.90400004386902
"Congo, Dem. Rep.",COD,2007,21931501,2.98399996757507
"Congo, Dem. Rep.",COD,2008,22295982,3.17000007629395
"Congo, Dem. Rep.",COD,2009,22666550,3.66899991035461
"Congo, Dem. Rep.",COD,2010,23038744,3.94600009918213
"Congo, Dem. Rep.",COD,2011,23363500,4.2979998588562
"Congo, Dem. Rep.",COD,2012,23695453,4.4850001335144
"Congo, Dem. Rep.",COD,2013,24469853,4.42999982833862
"Congo, Dem. Rep.",COD,2014,25278806,4.16099977493286
"Congo, Dem. Rep.",COD,2015,26132245,4.17399978637695
"Congo, Dem. Rep.",COD,2016,26997713,4.29500007629395
"Congo, Dem. Rep.",COD,2017,27900888,4.10200023651123
"Congo, Dem. Rep.",COD,2018,28770337,4.15500020980835
"Congo, Rep.",COG,1999,1240942,20.1879997253418
"Congo, Rep.",COG,2000,1280933,20.1599998474121
"Congo, Rep.",COG,2001,1318397,20.0319995880127
"Congo, Rep.",COG,2002,1357366,20.5219993591309
"Congo, Rep.",COG,2003,1399376,20.3460006713867
"Congo, Rep.",COG,2004,1444005,20.2119998931885
"Congo, Rep.",COG,2005,1491337,19.7959995269775
"Congo, Rep.",COG,2006,1544002,18.2360000610352
"Congo, Rep.",COG,2007,1602419,16.4419994354248
"Congo, Rep.",COG,2008,1661472,16.1110000610352
"Congo, Rep.",COG,2009,1720291,16.1000003814697
"Congo, Rep.",COG,2010,1777394,14.1490001678467
"Congo, Rep.",COG,2011,1822838,11.960000038147
"Congo, Rep.",COG,2012,1866318,10
"Congo, Rep.",COG,2013,1909184,10.0290002822876
"Congo, Rep.",COG,2014,1952142,9.57600021362305
"Congo, Rep.",COG,2015,1998662,9.75899982452393
"Congo, Rep.",COG,2016,2051419,9.70899963378906
"Congo, Rep.",COG,2017,2105535,10.1560001373291
"Congo, Rep.",COG,2018,2164349,10.3819999694824
Costa Rica,CRI,1999,1603587,5.89499998092651
Costa Rica,CRI,2000,1616255,5.08199977874756
Costa Rica,CRI,2001,1722648,5.91499996185303
Costa Rica,CRI,2002,1758312,6.33400011062622
Costa Rica,CRI,2003,1805081,6.55800008773804
Costa Rica,CRI,2004,1816444,6.39099979400635
Costa Rica,CRI,2005,1927487,6.57100009918213
Costa Rica,CRI,2006,1961730,5.73999977111816
Costa Rica,CRI,2007,2031042,4.48999977111816
Costa Rica,CRI,2008,2062200,4.7810001373291
Costa Rica,CRI,2009,2083500,7.71299982070923
Costa Rica,CRI,2010,2110747,7.1710000038147
Costa Rica,CRI,2011,2097360,10.1389999389648
Costa Rica,CRI,2012,2265146,9.78400039672852
Costa Rica,CRI,2013,2287414,8.76799964904785
Costa Rica,CRI,2014,2312680,9.05900001525879
Costa Rica,CRI,2015,2307062,8.99899959564209
Costa Rica,CRI,2016,2243594,8.59799957275391
Costa Rica,CRI,2017,2306821,8.14200019836426
Costa Rica,CRI,2018,2337785,8.12800025939941
Cote d'Ivoire,CIV,1999,6046665,4.46199989318848
Cote d'Ivoire,CIV,2000,6165381,4.67199993133545
Cote d'Ivoire,CIV,2001,6234839,4.94199991226196
Cote d'Ivoire,CIV,2002,6296159,5.36999988555908
Cote d'Ivoire,CIV,2003,6353591,5.45699977874756
Cote d'Ivoire,CIV,2004,6411916,5.63100004196167
Cote d'Ivoire,CIV,2005,6475346,5.67199993133545
Cote d'Ivoire,CIV,2006,6556256,5.69399976730347
Cote d'Ivoire,CIV,2007,6643909,5.56099987030029
Cote d'Ivoire,CIV,2008,6739504,5.60799980163574
Cote d'Ivoire,CIV,2009,6844066,6.49300003051758
Cote d'Ivoire,CIV,2010,6957112,6.75
Cote d'Ivoire,CIV,2011,7082245,7.29199981689453
Cote d'Ivoire,CIV,2012,7217611,7.22300004959106
Cote d'Ivoire,CIV,2013,7361291,4.25400018692017
Cote d'Ivoire,CIV,2014,7510643,3.66000008583069
Cote d'Ivoire,CIV,2015,7663648,3.11299991607666
Cote d'Ivoire,CIV,2016,7806149,2.59899997711182
Cote d'Ivoire,CIV,2017,8020583,2.48799991607666
Cote d'Ivoire,CIV,2018,8237161,2.48000001907349
Croatia,HRV,1999,2007455,13.5590000152588
Croatia,HRV,2000,1981847,16.0639991760254
Croatia,HRV,2001,1898897,15.8219995498657
Croatia,HRV,2002,1872721,15.0530004501343
Croatia,HRV,2003,1884544,13.923999786377
Croatia,HRV,2004,1935308,13.6639995574951
Croatia,HRV,2005,1935848,12.5979995727539
Croatia,HRV,2006,1921680,11.1300001144409
Croatia,HRV,2007,1936561,9.90900039672852
Croatia,HRV,2008,1940997,8.52999973297119
Croatia,HRV,2009,1937381,9.20199966430664
Croatia,HRV,2010,1913390,11.6199998855591
Croatia,HRV,2011,1877329,13.6780004501343
Croatia,HRV,2012,1857632,15.9350004196167
Croatia,HRV,2013,1837999,17.2509994506836
Croatia,HRV,2014,1890446,17.2900009155273
Croatia,HRV,2015,1893618,16.1749992370605
Croatia,HRV,2016,1833304,13.1029996871948
Croatia,HRV,2017,1825674,11.2080001831055
Croatia,HRV,2018,1809562,8.85000038146973
Cuba,CUB,1999,4520434,6.26000022888184
Cuba,CUB,2000,4550583,5.44999980926514
Cuba,CUB,2001,4578741,4.07999992370605
Cuba,CUB,2002,4618279,3.30999994277954
Cuba,CUB,2003,4661144,2.32999992370605
Cuba,CUB,2004,4701413,1.85399997234344
Cuba,CUB,2005,4801093,1.95000004768372
Cuba,CUB,2006,4892020,1.91299998760223
Cuba,CUB,2007,5011692,1.78799998760223
Cuba,CUB,2008,5081448,1.58299994468689
Cuba,CUB,2009,5209733,1.66999995708466
Cuba,CUB,2010,5197928,2.5
Cuba,CUB,2011,5209050,3.1800000667572
Cuba,CUB,2012,5207783,3.46000003814697
Cuba,CUB,2013,5212921,3.28999996185303
Cuba,CUB,2014,5213920,2.70000004768372
Cuba,CUB,2015,5208705,2.40000009536743
Cuba,CUB,2016,5194108,2.36199998855591
Cuba,CUB,2017,5180423,2.27800011634827
Cuba,CUB,2018,5182223,2.26399993896484
Cyprus,CYP,1999,432229,5.69999980926514
Cyprus,CYP,2000,445174,4.96700000762939
Cyprus,CYP,2001,465341,3.98399996757507
Cyprus,CYP,2002,475443,3.29900002479553
Cyprus,CYP,2003,494573,4.13500022888184
Cyprus,CYP,2004,509249,4.33300018310547
Cyprus,CYP,2005,518096,5.30399990081787
Cyprus,CYP,2006,531591,4.54300022125244
Cyprus,CYP,2007,546825,3.92199993133545
Cyprus,CYP,2008,557601,3.65499997138977
Cyprus,CYP,2009,570793,5.36399984359741
Cyprus,CYP,2010,585664,6.26300001144409
Cyprus,CYP,2011,585592,7.85599994659424
Cyprus,CYP,2012,589093,11.7950000762939
Cyprus,CYP,2013,593755,15.871000289917
Cyprus,CYP,2014,604607,16.0879993438721
Cyprus,CYP,2015,604303,14.9079999923706
Cyprus,CYP,2016,603052,12.9499998092651
Cyprus,CYP,2017,611065,11.0520000457764
Cyprus,CYP,2018,614871,8.10900020599365
Czech Republic,CZE,1999,5184091,8.48900032043457
Czech Republic,CZE,2000,5153263,8.76200008392334
Czech Republic,CZE,2001,5132262,7.99100017547607
Czech Republic,CZE,2002,5133854,7.01900005340576
Czech Republic,CZE,2003,5128040,7.54400014877319
Czech Republic,CZE,2004,5125007,8.21000003814697
Czech Republic,CZE,2005,5180448,7.92700004577637
Czech Republic,CZE,2006,5186194,7.14799976348877
Czech Republic,CZE,2007,5185902,5.32000017166138
Czech Republic,CZE,2008,5205214,4.39200019836426
Czech Republic,CZE,2009,5249841,6.66200017929077
Czech Republic,CZE,2010,5241385,7.27899980545044
Czech Republic,CZE,2011,5232517,6.71099996566772
Czech Republic,CZE,2012,5269255,6.97800016403198
Czech Republic,CZE,2013,5321842,6.95300006866455
Czech Republic,CZE,2014,5322708,6.10799980163574
Czech Republic,CZE,2015,5336296,5.0460000038147
Czech Republic,CZE,2016,5387428,3.95099997520447
Czech Republic,CZE,2017,5419640,2.89000010490417
Czech Republic,CZE,2018,5392953,2.3970000743866
Denmark,DNK,1999,2878840,5.14099979400635
Denmark,DNK,2000,2863199,4.47599983215332
Denmark,DNK,2001,2854562,4.16400003433228
Denmark,DNK,2002,2890555,4.27400016784668
Denmark,DNK,2003,2870393,5.39799976348877
Denmark,DNK,2004,2898633,5.2039999961853
Denmark,DNK,2005,2900837,4.82999992370605
Denmark,DNK,2006,2931220,3.8970000743866
Denmark,DNK,2007,2930742,3.80100011825562
Denmark,DNK,2008,2962829,3.43400001525879
Denmark,DNK,2009,2952579,6.00699996948242
Denmark,DNK,2010,2929914,7.46400022506714
Denmark,DNK,2011,2928267,7.57299995422363
Denmark,DNK,2012,2911825,7.52600002288818
Denmark,DNK,2013,2894609,6.99700021743774
Denmark,DNK,2014,2907004,6.58900022506714
Denmark,DNK,2015,2931334,6.16800022125244
Denmark,DNK,2016,3024482,6.18100023269653
Denmark,DNK,2017,2986071,5.74300003051758
Denmark,DNK,2018,2994421,4.97499990463257
Djibouti,DJI,1999,255979,13.8129997253418
Djibouti,DJI,2000,265188,13.6359996795654
Djibouti,DJI,2001,272300,13.6129999160767
Djibouti,DJI,2002,279518,13.6079998016357
Djibouti,DJI,2003,286853,13.293999671936
Djibouti,DJI,2004,294246,13.0019998550415
Djibouti,DJI,2005,301860,12.6969995498657
Djibouti,DJI,2006,309841,11.7840003967285
Djibouti,DJI,2007,318249,11.0290002822876
Djibouti,DJI,2008,327020,10.7790002822876
Djibouti,DJI,2009,336137,11.7170000076294
Djibouti,DJI,2010,345569,12.4770002365112
Djibouti,DJI,2011,355458,12.4180002212524
Djibouti,DJI,2012,365480,12.2889995574951
Djibouti,DJI,2013,375635,11.7259998321533
Djibouti,DJI,2014,385870,11.7449998855591
Djibouti,DJI,2015,396151,11.0939998626709
Djibouti,DJI,2016,405510,11.0459995269775
Djibouti,DJI,2017,415017,11.1639995574951
Djibouti,DJI,2018,424438,11.1219997406006
Dominican Republic,DOM,1999,3074908,6.45800018310547
Dominican Republic,DOM,2000,3147292,6.43200016021729
Dominican Republic,DOM,2001,3220799,7.26200008392334
Dominican Republic,DOM,2002,3295655,6.77899980545044
Dominican Republic,DOM,2003,3361676,6.93800020217896
Dominican Republic,DOM,2004,3430571,6.30299997329712
Dominican Republic,DOM,2005,3512028,6.58699989318848
Dominican Republic,DOM,2006,3659386,5.65500020980835
Dominican Republic,DOM,2007,3714569,5.15799999237061
Dominican Republic,DOM,2008,3812896,4.76399993896484
Dominican Republic,DOM,2009,3739933,5.46700000762939
Dominican Republic,DOM,2010,3911218,5.21199989318848
Dominican Republic,DOM,2011,4134347,6.08699989318848
Dominican Republic,DOM,2012,4203938,6.72200012207031
Dominican Republic,DOM,2013,4295374,7.35200023651123
Dominican Republic,DOM,2014,4394997,6.7189998626709
Dominican Republic,DOM,2015,4686531,7.60500001907349
Dominican Republic,DOM,2016,4788918,7.28399991989136
Dominican Republic,DOM,2017,4869358,5.83199977874756
Dominican Republic,DOM,2018,4952136,5.8289999961853
East Asia & Pacific,EAS,1999,1101854362,3.6976366028944745
East Asia & Pacific,EAS,2000,1116939014,3.5986561735518383
East Asia & Pacific,EAS,2001,1127728643,3.97241597240402
East Asia & Pacific,EAS,2002,1137616980,4.2471434849011604
East Asia & Pacific,EAS,2003,1148330895,4.50101438803933
East Asia & Pacific,EAS,2004,1160234453,4.4356266697412075
East Asia & Pacific,EAS,2005,1169492692,4.45875256903584
East Asia & Pacific,EAS,2006,1179137232,4.321694255261741
East Asia & Pacific,EAS,2007,1192700243,4.254264135399333
East Asia & Pacific,EAS,2008,1202051715,4.398112666483398
East Asia & Pacific,EAS,2009,1209345973,4.456076176503633
East Asia & Pacific,EAS,2010,1215637516,4.216976444806784
East Asia & Pacific,EAS,2011,1225794729,4.11095297731132
East Asia & Pacific,EAS,2012,1234294121,4.084320887932457
East Asia & Pacific,EAS,2013,1240075284,4.062427348875104
East Asia & Pacific,EAS,2014,1246998381,4.021065328857998
East Asia & Pacific,EAS,2015,1252355755,4.063068453683281
East Asia & Pacific,EAS,2016,1256100989,3.9671981931663822
East Asia & Pacific,EAS,2017,1261800237,3.8701387974799184
East Asia & Pacific,EAS,2018,1263861412,3.8680980792144406
East Asia & Pacific (excluding high income),EAP,1999,984431620,3.524751806658976
East Asia & Pacific (excluding high income),EAP,2000,998803215,3.4724907819157416
East Asia & Pacific (excluding high income),EAP,2001,1008852573,3.860221586111024
East Asia & Pacific (excluding high income),EAP,2002,1018313758,4.14447789041555
East Asia & Pacific (excluding high income),EAP,2003,1028816090,4.432934037403513
East Asia & Pacific (excluding high income),EAP,2004,1040161736,4.41386911054911
East Asia & Pacific (excluding high income),EAP,2005,1048638364,4.4705519632589485
East Asia & Pacific (excluding high income),EAP,2006,1057344473,4.351210984471988
East Asia & Pacific (excluding high income),EAP,2007,1069715242,4.304062612677385
